Time_submitted;Rating
2022-07-09 03:05:13;2
2022-07-09 03:03:24;4
2022-07-09 03:03:16;1
2022-07-09 03:02:22;3
2022-07-09 02:59:26;1
2022-07-09 02:53:41;1
2022-07-09 02:52:25;5
2022-07-09 02:48:46;5
2022-07-09 02:47:46;3
2022-07-09 02:35:50;4
2022-07-09 02:35:31;5
2022-07-09 02:34:13;1
2022-07-09 02:33:10;5
2022-07-09 02:30:29;1
2022-07-09 02:27:15;1
2022-07-09 02:24:06;2
2022-07-09 02:23:48;3
2022-07-09 02:18:54;1
2022-07-09 02:17:30;1
2022-07-09 02:15:13;4
2022-07-09 02:14:21;1
2022-07-09 02:14:16;1
2022-07-09 02:11:38;5
2022-07-09 02:08:16;5
2022-07-09 02:07:23;1
2022-07-09 02:06:27;4
2022-07-09 02:06:00;1
2022-07-09 02:03:32;4
2022-07-09 02:00:11;1
2022-07-09 01:59:52;5
2022-07-09 01:48:29;2
2022-07-09 01:47:18;2
2022-07-09 01:43:37;3
2022-07-09 01:37:07;5
2022-07-09 01:30:23;1
2022-07-09 01:28:44;2
2022-07-09 01:26:41;1
2022-07-09 01:22:03;2
2022-07-09 01:20:56;1
2022-07-09 01:18:27;5
2022-07-09 01:17:38;5
2022-07-09 01:12:32;3
2022-07-09 01:08:15;1
2022-07-09 01:07:29;5
2022-07-09 01:02:13;3
2022-07-09 00:58:54;1
2022-07-09 00:55:54;5
2022-07-09 00:53:47;5
2022-07-09 00:51:38;5
2022-07-09 00:51:36;1
2022-07-09 00:45:00;2
2022-07-09 00:41:25;5
2022-07-09 00:34:34;5
2022-07-09 00:33:38;2
2022-07-09 00:32:21;3
2022-07-09 00:30:30;1
2022-07-09 00:26:24;1
2022-07-09 00:26:04;5
2022-07-09 00:22:48;1
2022-07-09 00:11:11;5
2022-07-09 00:09:10;1
2022-07-09 00:07:04;4
2022-07-08 23:55:30;4
2022-07-08 23:51:39;5
2022-07-08 23:43:10;5
2022-07-08 23:33:45;4
2022-07-08 23:30:14;1
2022-07-08 23:28:09;4
2022-07-08 23:17:02;5
2022-07-08 23:15:21;1
2022-07-08 23:06:48;1
2022-07-08 23:04:36;5
2022-07-08 23:04:10;5
2022-07-08 23:00:55;1
2022-07-08 22:58:36;5
2022-07-08 22:57:22;1
2022-07-08 22:56:32;4
2022-07-08 22:47:21;4
2022-07-08 22:43:35;1
2022-07-08 22:40:49;1
2022-07-08 22:38:16;3
2022-07-08 22:34:31;5
2022-07-08 22:30:36;3
2022-07-08 22:27:11;4
2022-07-08 22:26:20;2
2022-07-08 22:23:23;3
2022-07-08 22:21:21;5
2022-07-08 22:20:26;3
2022-07-08 22:12:04;1
2022-07-08 22:09:51;5
2022-07-08 22:02:46;2
2022-07-08 21:53:18;4
2022-07-08 21:52:57;5
2022-07-08 21:50:02;5
2022-07-08 21:49:46;4
2022-07-08 21:47:05;5
2022-07-08 21:46:11;4
2022-07-08 21:43:53;1
2022-07-08 21:40:25;5
2022-07-08 21:37:13;1
2022-07-08 21:31:39;5
2022-07-08 21:29:45;5
2022-07-08 21:29:03;5
2022-07-08 21:27:38;1
2022-07-08 21:23:51;3
2022-07-08 21:19:34;1
2022-07-08 21:19:24;5
2022-07-08 21:14:33;4
2022-07-08 21:04:29;2
2022-07-08 21:04:18;1
2022-07-08 21:00:45;1
2022-07-08 20:58:40;1
2022-07-08 20:55:54;5
2022-07-08 20:51:18;5
2022-07-08 20:42:31;1
2022-07-08 20:42:20;5
2022-07-08 20:38:17;5
2022-07-08 20:36:49;3
2022-07-08 20:33:43;2
2022-07-08 20:29:51;4
2022-07-08 20:24:40;1
2022-07-08 20:21:15;5
2022-07-08 20:19:39;1
2022-07-08 20:17:32;5
2022-07-08 20:16:31;5
2022-07-08 20:13:46;1
2022-07-08 20:08:21;5
2022-07-08 20:08:11;2
2022-07-08 20:06:21;1
2022-07-08 20:05:02;4
2022-07-08 19:57:51;4
2022-07-08 19:56:49;5
2022-07-08 19:53:45;5
2022-07-08 19:51:17;1
2022-07-08 19:50:00;1
2022-07-08 19:49:33;3
2022-07-08 19:48:36;1
2022-07-08 19:48:32;5
2022-07-08 19:47:01;1
2022-07-08 19:44:46;1
2022-07-08 19:44:28;5
2022-07-08 19:41:35;4
2022-07-08 19:41:23;1
2022-07-08 19:35:21;3
2022-07-08 19:32:33;1
2022-07-08 19:31:18;5
2022-07-08 19:26:52;2
2022-07-08 19:22:50;3
2022-07-08 19:20:51;5
2022-07-08 19:18:39;1
2022-07-08 19:16:17;2
2022-07-08 19:14:30;5
2022-07-08 19:11:05;5
2022-07-08 19:09:51;1
2022-07-08 19:06:11;2
2022-07-08 19:05:32;1
2022-07-08 19:01:14;3
2022-07-08 19:00:17;4
2022-07-08 19:00:02;5
2022-07-08 18:59:17;1
2022-07-08 18:57:32;1
2022-07-08 18:57:27;5
2022-07-08 18:56:59;5
2022-07-08 18:55:54;1
2022-07-08 18:47:22;4
2022-07-08 18:46:28;1
2022-07-08 18:43:42;3
2022-07-08 18:42:03;1
2022-07-08 18:35:13;3
2022-07-08 18:31:37;1
2022-07-08 18:21:11;3
2022-07-08 18:18:20;1
2022-07-08 18:15:41;3
2022-07-08 18:10:01;5
2022-07-08 18:08:45;3
2022-07-08 18:04:30;4
2022-07-08 18:03:12;5
2022-07-08 18:02:54;4
2022-07-08 18:00:34;4
2022-07-08 17:57:32;1
2022-07-08 17:56:46;5
2022-07-08 17:55:14;3
2022-07-08 17:55:11;4
2022-07-08 17:52:17;1
2022-07-08 17:46:26;4
2022-07-08 17:39:57;5
2022-07-08 17:38:01;3
2022-07-08 17:33:59;1
2022-07-08 17:30:50;4
2022-07-08 17:26:43;5
2022-07-08 17:25:23;4
2022-07-08 17:24:38;1
2022-07-08 17:24:25;3
2022-07-08 17:23:37;5
2022-07-08 17:20:57;2
2022-07-08 17:17:39;5
2022-07-08 17:11:48;5
2022-07-08 17:10:56;5
2022-07-08 17:10:40;5
2022-07-08 17:10:21;5
2022-07-08 17:06:58;5
2022-07-08 17:06:45;5
2022-07-08 17:05:27;1
2022-07-08 17:02:00;5
2022-07-08 16:57:55;4
2022-07-08 16:56:31;1
2022-07-08 16:56:23;1
2022-07-08 16:53:06;1
2022-07-08 16:52:57;5
2022-07-08 16:51:57;5
2022-07-08 16:45:23;1
2022-07-08 16:45:08;5
2022-07-08 16:44:19;5
2022-07-08 16:41:52;4
2022-07-08 16:40:38;4
2022-07-08 16:36:26;1
2022-07-08 16:30:45;2
2022-07-08 16:30:44;1
2022-07-08 16:29:44;4
2022-07-08 16:23:03;3
2022-07-08 16:15:09;5
2022-07-08 16:15:06;5
2022-07-08 16:13:38;4
2022-07-08 16:12:05;3
2022-07-08 16:00:58;5
2022-07-08 15:59:56;1
2022-07-08 15:58:39;2
2022-07-08 15:58:29;1
2022-07-08 15:58:08;2
2022-07-08 15:58:06;1
2022-07-08 15:53:33;3
2022-07-08 15:52:15;1
2022-07-08 15:51:23;1
2022-07-08 15:50:02;5
2022-07-08 15:47:28;5
2022-07-08 15:46:20;5
2022-07-08 15:46:16;4
2022-07-08 15:45:58;4
2022-07-08 15:44:09;1
2022-07-08 15:43:26;1
2022-07-08 15:39:47;2
2022-07-08 15:39:21;1
2022-07-08 15:38:22;5
2022-07-08 15:36:01;3
2022-07-08 15:35:20;5
2022-07-08 15:33:47;5
2022-07-08 15:33:16;5
2022-07-08 15:31:08;1
2022-07-08 15:27:59;1
2022-07-08 15:25:59;1
2022-07-08 15:25:47;1
2022-07-08 15:24:49;1
2022-07-08 15:16:45;5
2022-07-08 15:16:29;3
2022-07-08 15:12:49;3
2022-07-08 15:09:38;5
2022-07-08 15:04:49;4
2022-07-08 15:04:20;5
2022-07-08 15:02:35;5
2022-07-08 14:59:13;5
2022-07-08 14:58:32;5
2022-07-08 14:57:48;5
2022-07-08 14:57:34;1
2022-07-08 14:57:29;3
2022-07-08 14:55:13;5
2022-07-08 14:53:52;5
2022-07-08 14:52:39;2
2022-07-08 14:52:28;5
2022-07-08 14:49:34;2
2022-07-08 14:48:46;3
2022-07-08 14:47:28;4
2022-07-08 14:47:27;5
2022-07-08 14:44:17;5
2022-07-08 14:42:37;2
2022-07-08 14:39:33;5
2022-07-08 14:33:08;5
2022-07-08 14:28:39;5
2022-07-08 14:28:31;5
2022-07-08 14:28:03;1
2022-07-08 14:27:03;3
2022-07-08 14:26:51;3
2022-07-08 14:24:21;5
2022-07-08 14:22:18;1
2022-07-08 14:19:03;5
2022-07-08 14:12:04;5
2022-07-08 14:10:14;2
2022-07-08 14:06:40;1
2022-07-08 14:05:57;2
2022-07-08 14:03:35;2
2022-07-08 13:58:38;4
2022-07-08 13:53:41;1
2022-07-08 13:53:19;2
2022-07-08 13:51:57;5
2022-07-08 13:51:54;5
2022-07-08 13:50:13;1
2022-07-08 13:48:18;2
2022-07-08 13:43:51;2
2022-07-08 13:41:26;1
2022-07-08 13:38:44;1
2022-07-08 13:32:27;1
2022-07-08 13:24:01;4
2022-07-08 13:19:45;5
2022-07-08 13:19:26;4
2022-07-08 13:18:02;1
2022-07-08 13:16:22;4
2022-07-08 13:13:59;1
2022-07-08 13:12:11;5
2022-07-08 13:08:16;5
2022-07-08 13:04:38;3
2022-07-08 13:03:42;1
2022-07-08 12:58:47;5
2022-07-08 12:58:12;3
2022-07-08 12:57:54;3
2022-07-08 12:54:58;1
2022-07-08 12:53:14;5
2022-07-08 12:49:06;5
2022-07-08 12:43:13;3
2022-07-08 12:34:42;5
2022-07-08 12:29:10;5
2022-07-08 12:28:11;5
2022-07-08 12:28:10;1
2022-07-08 12:26:22;5
2022-07-08 12:23:08;5
2022-07-08 12:17:04;1
2022-07-08 12:06:17;3
2022-07-08 11:59:09;5
2022-07-08 11:56:33;3
2022-07-08 11:56:27;2
2022-07-08 11:48:14;2
2022-07-08 11:48:02;1
2022-07-08 11:45:54;1
2022-07-08 11:43:09;2
2022-07-08 11:43:00;1
2022-07-08 11:41:14;4
2022-07-08 11:40:06;3
2022-07-08 11:37:48;5
2022-07-08 11:37:16;1
2022-07-08 11:34:10;3
2022-07-08 11:30:06;3
2022-07-08 11:14:54;1
2022-07-08 11:14:22;2
2022-07-08 11:08:44;1
2022-07-08 11:08:25;3
2022-07-08 11:08:20;5
2022-07-08 11:05:37;5
2022-07-08 11:04:40;3
2022-07-08 11:03:48;3
2022-07-08 11:03:11;1
2022-07-08 11:02:13;4
2022-07-08 11:01:06;3
2022-07-08 10:56:41;5
2022-07-08 10:51:25;5
2022-07-08 10:45:04;2
2022-07-08 10:44:53;1
2022-07-08 10:44:42;1
2022-07-08 10:44:07;3
2022-07-08 10:38:55;1
2022-07-08 10:36:56;5
2022-07-08 10:22:13;1
2022-07-08 10:17:08;2
2022-07-08 10:15:14;3
2022-07-08 10:13:47;1
2022-07-08 10:11:55;5
2022-07-08 10:08:06;2
2022-07-08 10:05:31;5
2022-07-08 10:02:35;1
2022-07-08 10:02:00;1
2022-07-08 09:58:08;1
2022-07-08 09:56:54;2
2022-07-08 09:56:39;5
2022-07-08 09:52:53;5
2022-07-08 09:50:43;5
2022-07-08 09:50:34;1
2022-07-08 09:49:40;3
2022-07-08 09:46:42;5
2022-07-08 09:40:42;3
2022-07-08 09:40:02;4
2022-07-08 09:37:01;1
2022-07-08 09:29:55;3
2022-07-08 09:27:25;2
2022-07-08 09:26:54;5
2022-07-08 09:25:51;4
2022-07-08 09:19:39;1
2022-07-08 09:15:54;5
2022-07-08 09:12:31;1
2022-07-08 09:06:39;1
2022-07-08 09:00:41;4
2022-07-08 08:59:59;4
2022-07-08 08:50:49;1
2022-07-08 08:45:27;4
2022-07-08 08:41:26;5
2022-07-08 08:40:54;1
2022-07-08 08:40:28;2
2022-07-08 08:36:46;1
2022-07-08 08:30:32;5
2022-07-08 08:29:05;5
2022-07-08 08:28:56;5
2022-07-08 08:22:12;5
2022-07-08 08:20:43;1
2022-07-08 08:20:32;4
2022-07-08 08:19:28;4
2022-07-08 08:13:53;1
2022-07-08 08:13:08;4
2022-07-08 08:11:59;1
2022-07-08 08:11:11;4
2022-07-08 08:05:22;1
2022-07-08 08:04:05;1
2022-07-08 08:01:34;5
2022-07-08 08:00:02;2
2022-07-08 07:53:20;1
2022-07-08 07:50:37;5
2022-07-08 07:48:53;2
2022-07-08 07:46:58;4
2022-07-08 07:46:11;1
2022-07-08 07:42:04;1
2022-07-08 07:34:21;5
2022-07-08 07:32:31;5
2022-07-08 07:28:50;5
2022-07-08 07:26:49;4
2022-07-08 07:22:59;3
2022-07-08 07:22:23;3
2022-07-08 07:18:32;5
2022-07-08 07:18:26;1
2022-07-08 07:14:35;1
2022-07-08 07:09:07;5
2022-07-08 07:06:58;4
2022-07-08 07:02:40;1
2022-07-08 06:58:56;1
2022-07-08 06:44:02;1
2022-07-08 06:41:19;5
2022-07-08 06:35:58;3
2022-07-08 06:35:12;3
2022-07-08 06:33:55;1
2022-07-08 06:31:11;4
2022-07-08 06:29:12;4
2022-07-08 06:27:07;2
2022-07-08 06:23:32;3
2022-07-08 06:23:01;5
2022-07-08 06:22:34;4
2022-07-08 06:19:32;1
2022-07-08 06:14:08;3
2022-07-08 06:04:57;1
2022-07-08 06:03:27;5
2022-07-08 05:54:07;5
2022-07-08 05:46:24;5
2022-07-08 05:43:28;1
2022-07-08 05:43:00;4
2022-07-08 05:14:11;5
2022-07-08 05:11:16;5
2022-07-08 05:07:22;1
2022-07-08 05:05:20;5
2022-07-08 05:00:01;1
2022-07-08 04:54:34;4
2022-07-08 04:50:30;5
2022-07-08 04:49:40;1
2022-07-08 04:42:55;5
2022-07-08 04:41:35;4
2022-07-08 04:34:18;5
2022-07-08 04:32:44;5
2022-07-08 04:30:47;5
2022-07-08 04:28:45;1
2022-07-08 04:25:48;5
2022-07-08 04:24:43;1
2022-07-08 04:21:06;5
2022-07-08 04:19:56;5
2022-07-08 04:11:59;5
2022-07-08 04:11:06;2
2022-07-08 04:10:11;1
2022-07-08 04:06:28;1
2022-07-08 04:05:09;5
2022-07-08 04:04:24;1
2022-07-08 03:54:40;5
2022-07-08 03:50:47;5
2022-07-08 03:50:27;4
2022-07-08 03:43:04;1
2022-07-08 03:34:49;5
2022-07-08 03:33:53;5
2022-07-08 03:32:36;2
2022-07-08 03:25:00;2
2022-07-08 03:20:11;4
2022-07-08 03:14:56;2
2022-07-08 03:13:05;5
2022-07-08 03:12:06;5
2022-07-08 03:11:15;5
2022-07-08 03:08:08;4
2022-07-08 03:06:42;3
2022-07-08 03:06:25;1
2022-07-08 03:04:16;5
2022-07-08 03:03:31;4
2022-07-08 03:02:13;2
2022-07-08 02:58:38;2
2022-07-08 02:58:17;5
2022-07-08 02:56:54;3
2022-07-08 02:54:07;1
2022-07-08 02:51:19;2
2022-07-08 02:49:36;5
2022-07-08 02:45:42;5
2022-07-08 02:44:51;1
2022-07-08 02:29:28;5
2022-07-08 02:28:48;5
2022-07-08 02:28:24;1
2022-07-08 02:21:19;5
2022-07-08 02:20:01;2
2022-07-08 02:18:42;4
2022-07-08 02:18:22;1
2022-07-08 02:13:18;1
2022-07-08 02:07:20;4
2022-07-08 02:07:18;3
2022-07-08 02:01:41;5
2022-07-08 01:57:57;1
2022-07-08 01:52:31;5
2022-07-08 01:51:27;4
2022-07-08 01:50:24;1
2022-07-08 01:47:07;4
2022-07-08 01:45:28;5
2022-07-08 01:43:54;5
2022-07-08 01:43:22;1
2022-07-08 01:40:49;4
2022-07-08 01:34:21;3
2022-07-08 01:25:53;5
2022-07-08 01:20:39;2
2022-07-08 01:20:27;1
2022-07-08 01:17:27;1
2022-07-08 01:12:58;5
2022-07-08 01:07:14;1
2022-07-08 01:05:32;2
2022-07-08 01:05:16;4
2022-07-08 01:04:38;1
2022-07-08 01:01:38;5
2022-07-08 00:58:27;1
2022-07-08 00:56:30;2
2022-07-08 00:56:08;1
2022-07-08 00:49:38;5
2022-07-08 00:48:27;1
2022-07-08 00:44:47;3
2022-07-08 00:38:48;4
2022-07-08 00:38:23;3
2022-07-08 00:33:10;3
2022-07-08 00:31:17;1
2022-07-08 00:30:40;1
2022-07-08 00:29:14;4
2022-07-08 00:25:57;5
2022-07-08 00:25:11;5
2022-07-08 00:24:35;5
2022-07-08 00:17:11;5
2022-07-08 00:15:19;4
2022-07-08 00:13:21;5
2022-07-08 00:11:27;1
2022-07-08 00:04:05;1
2022-07-07 23:59:22;1
2022-07-07 23:59:08;1
2022-07-07 23:57:22;2
2022-07-07 23:56:03;4
2022-07-07 23:53:11;3
2022-07-07 23:51:36;4
2022-07-07 23:45:41;4
2022-07-07 23:45:04;1
2022-07-07 23:43:53;5
2022-07-07 23:39:47;1
2022-07-07 23:34:52;5
2022-07-07 23:34:25;5
2022-07-07 23:27:46;5
2022-07-07 23:27:23;5
2022-07-07 23:24:26;5
2022-07-07 23:24:14;2
2022-07-07 23:23:31;3
2022-07-07 23:23:20;5
2022-07-07 23:22:50;5
2022-07-07 23:22:43;5
2022-07-07 23:21:43;5
2022-07-07 23:16:07;4
2022-07-07 23:12:46;1
2022-07-07 23:09:52;5
2022-07-07 23:07:37;3
2022-07-07 22:59:05;5
2022-07-07 22:58:56;1
2022-07-07 22:54:06;5
2022-07-07 22:43:12;5
2022-07-07 22:29:10;1
2022-07-07 22:25:41;5
2022-07-07 22:20:20;1
2022-07-07 22:02:30;5
2022-07-07 22:02:08;5
2022-07-07 22:01:09;1
2022-07-07 21:58:40;5
2022-07-07 21:55:14;1
2022-07-07 21:54:35;5
2022-07-07 21:51:25;4
2022-07-07 21:48:03;1
2022-07-07 21:45:47;5
2022-07-07 21:45:09;5
2022-07-07 21:40:20;4
2022-07-07 21:23:46;2
2022-07-07 21:22:59;5
2022-07-07 21:21:17;5
2022-07-07 21:20:13;5
2022-07-07 21:19:47;4
2022-07-07 21:18:15;1
2022-07-07 21:13:56;1
2022-07-07 21:13:56;4
2022-07-07 21:12:15;4
2022-07-07 21:09:40;3
2022-07-07 21:09:07;4
2022-07-07 21:06:54;5
2022-07-07 21:01:34;1
2022-07-07 21:00:48;5
2022-07-07 20:57:47;5
2022-07-07 20:55:17;5
2022-07-07 20:52:56;1
2022-07-07 20:52:37;2
2022-07-07 20:41:59;4
2022-07-07 20:40:13;1
2022-07-07 20:29:37;1
2022-07-07 20:24:28;5
2022-07-07 20:23:36;4
2022-07-07 20:22:19;5
2022-07-07 20:21:09;3
2022-07-07 20:19:27;1
2022-07-07 20:14:25;1
2022-07-07 20:05:32;1
2022-07-07 20:05:22;1
2022-07-07 20:04:36;5
2022-07-07 20:03:57;5
2022-07-07 20:03:49;1
2022-07-07 20:02:17;1
2022-07-07 20:02:17;2
2022-07-07 19:57:48;4
2022-07-07 19:49:07;2
2022-07-07 19:46:26;3
2022-07-07 19:42:19;5
2022-07-07 19:41:47;4
2022-07-07 19:40:26;5
2022-07-07 19:35:55;1
2022-07-07 19:35:17;5
2022-07-07 19:30:46;1
2022-07-07 19:28:17;5
2022-07-07 19:23:26;3
2022-07-07 19:11:35;2
2022-07-07 19:10:23;4
2022-07-07 19:07:51;1
2022-07-07 19:06:36;1
2022-07-07 19:06:14;1
2022-07-07 19:05:38;2
2022-07-07 18:58:49;5
2022-07-07 18:58:21;2
2022-07-07 18:55:59;5
2022-07-07 18:51:48;1
2022-07-07 18:50:44;5
2022-07-07 18:49:11;5
2022-07-07 18:48:49;5
2022-07-07 18:47:50;3
2022-07-07 18:45:37;2
2022-07-07 18:43:17;1
2022-07-07 18:41:53;1
2022-07-07 18:26:25;5
2022-07-07 18:25:16;5
2022-07-07 18:24:10;1
2022-07-07 18:23:31;4
2022-07-07 18:21:04;4
2022-07-07 18:18:49;3
2022-07-07 18:18:07;4
2022-07-07 18:09:32;1
2022-07-07 18:08:52;3
2022-07-07 18:08:21;3
2022-07-07 18:06:21;1
2022-07-07 18:04:57;3
2022-07-07 17:54:28;1
2022-07-07 17:47:00;5
2022-07-07 17:46:30;1
2022-07-07 17:41:46;3
2022-07-07 17:38:34;4
2022-07-07 17:37:35;5
2022-07-07 17:35:44;1
2022-07-07 17:33:52;5
2022-07-07 17:32:54;5
2022-07-07 17:29:26;2
2022-07-07 17:26:40;1
2022-07-07 17:25:31;5
2022-07-07 17:18:17;1
2022-07-07 17:16:04;3
2022-07-07 17:15:47;3
2022-07-07 17:11:17;5
2022-07-07 17:09:25;5
2022-07-07 17:06:26;4
2022-07-07 17:05:23;1
2022-07-07 16:59:06;5
2022-07-07 16:44:11;4
2022-07-07 16:40:02;5
2022-07-07 16:37:19;5
2022-07-07 16:33:14;3
2022-07-07 16:28:14;5
2022-07-07 16:27:48;3
2022-07-07 16:24:26;2
2022-07-07 16:20:31;1
2022-07-07 16:20:25;5
2022-07-07 16:19:37;5
2022-07-07 16:13:57;2
2022-07-07 16:09:23;5
2022-07-07 16:08:56;5
2022-07-07 16:07:28;2
2022-07-07 16:06:32;3
2022-07-07 16:01:29;5
2022-07-07 16:00:14;5
2022-07-07 15:57:48;1
2022-07-07 15:57:40;5
2022-07-07 15:54:05;5
2022-07-07 15:53:43;5
2022-07-07 15:48:38;2
2022-07-07 15:48:27;4
2022-07-07 15:44:03;4
2022-07-07 15:43:02;1
2022-07-07 15:42:05;5
2022-07-07 15:40:50;1
2022-07-07 15:40:40;5
2022-07-07 15:39:58;1
2022-07-07 15:39:23;4
2022-07-07 15:36:18;1
2022-07-07 15:34:45;5
2022-07-07 15:31:14;5
2022-07-07 15:26:57;3
2022-07-07 15:24:34;1
2022-07-07 15:24:34;1
2022-07-07 15:24:23;5
2022-07-07 15:23:38;1
2022-07-07 15:22:06;1
2022-07-07 15:18:22;2
2022-07-07 15:17:45;1
2022-07-07 15:17:22;1
2022-07-07 15:16:34;5
2022-07-07 15:15:40;1
2022-07-07 15:12:59;5
2022-07-07 15:12:50;1
2022-07-07 15:12:10;3
2022-07-07 15:12:02;5
2022-07-07 15:11:33;5
2022-07-07 15:10:55;1
2022-07-07 15:07:48;5
2022-07-07 15:07:34;5
2022-07-07 15:05:42;1
2022-07-07 15:04:19;5
2022-07-07 15:00:59;5
2022-07-07 14:54:09;5
2022-07-07 14:53:16;3
